"Country or Area","Year","Value","Value Footnotes"
"East Asia & Pacific (excluding high income)","2011","10666.01297856433",""
"East Asia & Pacific (excluding high income)","2010","9942.056123632752",""
"East Asia & Pacific (excluding high income)","2009","9145.55937197305",""
"East Asia & Pacific (excluding high income)","2008","8584.59698871691",""
"East Asia & Pacific (excluding high income)","2007","8000.040808416546",""
"East Asia & Pacific (excluding high income)","2006","7224.7289172615565",""
"East Asia & Pacific (excluding high income)","2005","6602.0046296219025",""
"East Asia & Pacific (excluding high income)","2004","6083.373901780379",""
"East Asia & Pacific (excluding high income)","2003","5642.180127928723",""
"East Asia & Pacific (excluding high income)","2002","5242.073417959609",""
"East Asia & Pacific (excluding high income)","2001","4910.899554660801",""
"East Asia & Pacific (excluding high income)","2000","4657.582497199096",""
"East Asia & Pacific (excluding high income)","1999","4381.087140208959",""
"East Asia & Pacific (excluding high income)","1998","4182.684046589569",""
"East Asia & Pacific (excluding high income)","1997","4193.486786187648",""
"East Asia & Pacific (excluding high income)","1996","3982.2231273962443",""
"East Asia & Pacific (excluding high income)","1995","3708.191155069446",""
"East Asia & Pacific (excluding high income)","1994","3428.737976474896",""
"East Asia & Pacific (excluding high income)","1993","3154.114152490705",""
"East Asia & Pacific (excluding high income)","1992","2897.2400457012423",""
"East Asia & Pacific (excluding high income)","1991","2666.005443178505",""
"East Asia & Pacific (excluding high income)","1990","2513.1548674699716",""
"East Asia & Pacific (IDA & IBRD)","2024","20682.776650041298",""
"East Asia & Pacific (IDA & IBRD)","2023","19741.610921998723",""
"East Asia & Pacific (IDA & IBRD)","2022","18808.724969288727",""
"East Asia & Pacific (IDA & IBRD)","2021","18167.529889649828",""
"East Asia & Pacific (IDA & IBRD)","2020","17005.014831845463",""
"East Asia & Pacific (IDA & IBRD)","2019","16941.74493539795",""
"East Asia & Pacific (IDA & IBRD)","2018","16103.538271072068",""
"East Asia & Pacific (IDA & IBRD)","2017","15229.523226558298",""
"East Asia & Pacific (IDA & IBRD)","2016","14404.466473594646",""
"East Asia & Pacific (IDA & IBRD)","2015","13646.022457699355",""
"East Asia & Pacific (IDA & IBRD)","2014","12914.211408705394",""
"East Asia & Pacific (IDA & IBRD)","2013","12195.245873369699",""
"East Asia & Pacific (IDA & IBRD)","2012","11489.188981968799",""
"East Asia & Pacific (IDA & IBRD)","2011","10788.804328072289",""
"East Asia & Pacific (IDA & IBRD)","2010","10056.9514545643",""
"East Asia & Pacific (IDA & IBRD)","2009","9251.630869594592",""
"East Asia & Pacific (IDA & IBRD)","2008","8684.517929407537",""
"East Asia & Pacific (IDA & IBRD)","2007","8093.490798768603",""
"East Asia & Pacific (IDA & IBRD)","2006","7309.428666474693",""
"East Asia & Pacific (IDA & IBRD)","2005","6679.6549525446535",""
"East Asia & Pacific (IDA & IBRD)","2004","6155.114769343798",""
"East Asia & Pacific (IDA & IBRD)","2003","5708.830229468582",""
"East Asia & Pacific (IDA & IBRD)","2002","5304.1822212611305",""
"East Asia & Pacific (IDA & IBRD)","2001","4969.3250003962075",""
"East Asia & Pacific (IDA & IBRD)","2000","4713.193600998953",""
"East Asia & Pacific (IDA & IBRD)","1999","4433.5868004545455",""
"East Asia & Pacific (IDA & IBRD)","1998","4232.993792189373",""
"East Asia & Pacific (IDA & IBRD)","1997","4244.115212698933",""
"East Asia & Pacific (IDA & IBRD)","1996","4030.488931462481",""
"East Asia & Pacific (IDA & IBRD)","1995","3753.290812576203",""
"East Asia & Pacific (IDA & IBRD)","1994","3470.4937715925093",""
"East Asia & Pacific (IDA & IBRD)","1993","3192.500767169578",""
"East Asia & Pacific (IDA & IBRD)","1992","2932.5232193505403",""
"East Asia & Pacific (IDA & IBRD)","1991","2698.5115203526616",""
"East Asia & Pacific (IDA & IBRD)","1990","2543.8635353410627",""
"Ecuador","2024","13935.539112540235",""
"Ecuador","2023","14343.019013481306",""
"Ecuador","2022","14186.638854462459",""
"Ecuador","2021","13507.444563837455",""
"Ecuador","2020","12440.326374781402",""
"Ecuador","2019","13870.489511806805",""
"Ecuador","2018","14083.506998230425",""
"Ecuador","2017","14179.15375033051",""
"Ecuador","2016","13586.516077256823",""
"Ecuador","2015","13881.570073810466",""
"Ecuador","2014","14064.799224672657",""
"Ecuador","2013","13689.152046012548",""
"Ecuador","2012","12961.026742376513",""
"Ecuador","2011","12449.078554921784",""
"Ecuador","2010","11665.697859820377",""
"Ecuador","2009","11403.527797883069",""
"Ecuador","2008","11474.525702354122",""
"Ecuador","2007","10952.822685394758",""
"Ecuador","2006","10933.48974702828",""
"Ecuador","2005","10660.204622893898",""
"Ecuador","2004","10290.663426476644",""
"Ecuador","2003","9802.81408202125",""
"Ecuador","2002","9697.555176659778",""
"Ecuador","2001","9405.11680690106",""
"Ecuador","2000","9183.051552769188",""
"Ecuador","1999","9242.966810195845",""
"Ecuador","1998","9876.7507512592",""
"Ecuador","1997","9739.266824280163",""
"Ecuador","1996","9509.27540633173",""
"Ecuador","1995","9525.177018324066",""
"Ecuador","1994","9494.175061946964",""
"Ecuador","1993","9284.315034312354",""
"Ecuador","1992","9291.371048304198",""
"Ecuador","1991","9292.61779173762",""
"Ecuador","1990","9104.81599790272",""
"Egypt, Arab Republic of","2024","16798.151577864",""
"Egypt, Arab Republic of","2023","16691.387399222025",""
"Egypt, Arab Republic of","2022","16360.390775036374",""
"Egypt, Arab Republic of","2021","15579.01608615512",""
"Egypt, Arab Republic of","2020","15309.23598817024",""
"Egypt, Arab Republic of","2019","15026.568243809694",""
"Egypt, Arab Republic of","2018","14488.209434048347",""
"Egypt, Arab Republic of","2017","14018.360593452953",""
"Egypt, Arab Republic of","2016","13727.320160049376",""
"Egypt, Arab Republic of","2015","13425.911959977495",""
"Egypt, Arab Republic of","2014","13136.365629826982",""
"Egypt, Arab Republic of","2013","13058.074823925763",""
"Egypt, Arab Republic of","2012","13076.805239591393",""
"Egypt, Arab Republic of","2011","13082.426368070128",""
"Egypt, Arab Republic of","2010","13128.987833408457",""
"Egypt, Arab Republic of","2009","12728.081458673652",""
"Egypt, Arab Republic of","2008","12391.584762470471",""
"Egypt, Arab Republic of","2007","11782.006071796623",""
"Egypt, Arab Republic of","2006","11211.832022950844",""
"Egypt, Arab Republic of","2005","10700.609037323184",""
"Egypt, Arab Republic of","2004","10451.821751153688",""
"Egypt, Arab Republic of","2003","10250.37655004591",""
"Egypt, Arab Republic of","2002","10143.506345570213",""
"Egypt, Arab Republic of","2001","10117.333182169903",""
"Egypt, Arab Republic of","2000","9981.627750831381",""
"Egypt, Arab Republic of","1999","9588.859385152737",""
"Egypt, Arab Republic of","1998","9245.478904697946",""
"Egypt, Arab Republic of","1997","8950.654106944956",""
"Egypt, Arab Republic of","1996","8662.331478695916",""
"Egypt, Arab Republic of","1995","8423.578174995466",""
"Egypt, Arab Republic of","1994","8221.046847756606",""
"Egypt, Arab Republic of","1993","8079.054806804719",""
"Egypt, Arab Republic of","1992","8034.5623012582655",""
"Egypt, Arab Republic of","1991","7876.552575541085",""
"Egypt, Arab Republic of","1990","8006.621437413687",""
"El Salvador","2024","11669.081713564401",""
"El Salvador","2023","11424.645917691656",""
"El Salvador","2022","11085.617807468845",""
"El Salvador","2021","10809.713399517961",""
"El Salvador","2020","9692.449316057988",""
"El Salvador","2019","10543.938329131672",""
"El Salvador","2018","10297.203612692012",""
"El Salvador","2017","10064.793494260062",""
"El Salvador","2016","9863.76121214453",""
"El Salvador","2015","9646.154323398538",""
"El Salvador","2014","9451.744607867",""
"El Salvador","2013","9327.56424468351",""
"El Salvador","2012","9165.420348044781",""
"El Salvador","2011","8943.06191543327",""
"El Salvador","2010","8648.929827176718",""
"El Salvador","2009","8494.498474236214",""
"El Salvador","2008","8704.805846325915",""
"El Salvador","2007","8548.834761186046",""
"El Salvador","2006","8404.246749031432",""
"El Salvador","2005","8050.534512891895",""
"El Salvador","2004","7841.532378868419",""
"El Salvador","2003","7780.271776855987",""
"El Salvador","2002","7675.671061951137",""
"El Salvador","2001","7580.323384101586",""
"El Salvador","2000","7545.44796218991",""
"El Salvador","1999","7498.467410972064",""
"El Salvador","1998","7381.114604175004",""
"El Salvador","1997","7234.944562284349",""
"El Salvador","1996","7062.300078241359",""
"El Salvador","1995","7057.920252483545",""
"El Salvador","1994","6795.506088971922",""
"El Salvador","1993","6553.072340738406",""
"El Salvador","1992","6275.187671169055",""
"El Salvador","1991","5960.05892897788",""
"El Salvador","1990","5976.017625220265",""
"Equatorial Guinea","2024","15454.428493564039",""
"Equatorial Guinea","2023","15688.23841926583",""
"Equatorial Guinea","2022","16932.77068271548",""
"Equatorial Guinea","2021","16821.44864704129",""
"Equatorial Guinea","2020","17089.153726379038",""
"Equatorial Guinea","2019","18446.591657968052",""
"Equatorial Guinea","2018","20165.47955506073",""
"Equatorial Guinea","2017","22250.438923026337",""
"Equatorial Guinea","2016","24435.064556480145",""
"Equatorial Guinea","2015","27797.794280317918",""
"Equatorial Guinea","2014","31765.899705685137",""
"Equatorial Guinea","2013","32894.36931891009",""
"Equatorial Guinea","2012","35711.491927353694",""
"Equatorial Guinea","2011","34341.934260750466",""
"Equatorial Guinea","2010","33668.87406548518",""
"Equatorial Guinea","2009","38706.6052512135",""
"Equatorial Guinea","2008","39994.61597906466",""
"Equatorial Guinea","2007","35540.44775636574",""
"Equatorial Guinea","2006","32251.768008251925",""
"Equatorial Guinea","2005","31302.95795387398",""
"Equatorial Guinea","2004","28225.98581612203",""
"Equatorial Guinea","2003","21709.575124195922",""
"Equatorial Guinea","2002","20242.430968439872",""
"Equatorial Guinea","2001","18031.964975073995",""
"Equatorial Guinea","2000","11767.470881431289",""
"Equatorial Guinea","1999","10492.46494755543",""
"Equatorial Guinea","1998","8684.657308306403",""
"Equatorial Guinea","1997","7296.100098098426",""
"Equatorial Guinea","1996","3033.840312203059",""
"Equatorial Guinea","1995","1892.116530625265",""
"Equatorial Guinea","1994","1672.3454753589672",""
"Equatorial Guinea","1993","1487.8120252858776",""
"Equatorial Guinea","1992","1390.4791848201276",""
"Equatorial Guinea","1991","1070.8276428304125",""
"Equatorial Guinea","1990","1122.8176736466428",""
"Estonia","2024","41189.66753007343",""
"Estonia","2023","41288.6165892158",""
"Estonia","2022","43128.632771362725",""
"Estonia","2021","44251.53749834551",""
"Estonia","2020","40920.52706230154",""
"Estonia","2019","42218.962853871",""
"Estonia","2018","40853.64877550727",""
"Estonia","2017","39533.464558219894",""
"Estonia","2016","37470.042767680534",""
"Estonia","2015","36356.441015261444",""
"Estonia","2014","35723.62661342284",""
"Estonia","2013","34484.22364572731",""
"Estonia","2012","33768.57236980396",""
"Estonia","2011","32456.12088648783",""
"Estonia","2010","30070.299079110297",""
"Estonia","2009","29284.404739410817",""
"Estonia","2008","34236.95012541702",""
"Estonia","2007","35989.86498662203",""
"Estonia","2006","33304.59353773329",""
"Estonia","2005","30164.006371186064",""
"Estonia","2004","27384.08314887983",""
"Estonia","2003","25487.53291529867",""
"Estonia","2002","23539.9060675759",""
"Estonia","2001","21874.69483348749",""
"Estonia","2000","20528.57081955726",""
"Estonia","1999","18737.898093501906",""
"Estonia","1998","18873.37584533894",""
"Estonia","1997","17915.454030476347",""
"Estonia","1996","15667.590912924663",""
"Estonia","1995","14710.968660253537",""
"Estonia","1994","13824.843213740078",""
"Estonia","1993","13758.295339943928",""
"Estonia","1992","14225.231407448326",""
"Estonia","1991","17718.954394271146",""
"Estonia","1990","19163.228364577924",""
"Eswatini","2024","10380.396663051582",""
"Eswatini","2023","10181.50407303966",""
"Eswatini","2022","9927.605670081393",""
"Eswatini","2021","9990.434919512047",""
"Eswatini","2020","9695.824980587553",""
"Eswatini","2019","10099.586311840596",""
"Eswatini","2018","9578.10061089805",""
"Eswatini","2017","9660.551615380857",""
"Eswatini","2016","9402.508341036806",""
"Eswatini","2015","9186.65344720515",""
"Eswatini","2014","9084.49405780635",""
"Eswatini","2013","8951.057498058912",""
"Eswatini","2012","8645.844782878017",""
"Eswatini","2011","8350.891909328655",""
"Eswatini","2010","8245.64153332215",""
"Eswatini","2009","7988.597500053027",""
"Eswatini","2008","7926.379611382208",""
"Eswatini","2007","7866.730734552732",""
"Eswatini","2006","7584.72030617794",""
"Eswatini","2005","7142.192186432402",""
"Eswatini","2004","6775.221741230199",""
"Eswatini","2003","6578.30152863605",""
"Eswatini","2002","6335.813518391927",""
"Eswatini","2001","6135.4529995429675",""
"Eswatini","2000","6106.07478740465",""
"Eswatini","1999","6062.348051110476",""
"Eswatini","1998","5952.854227280741",""
"Eswatini","1997","5876.803412465124",""
"Eswatini","1996","5796.65255180591",""
"Eswatini","1995","5693.821953812472",""
"Eswatini","1994","5427.350014229297",""
"Eswatini","1993","5299.532305354229",""
"Eswatini","1992","5291.896290627841",""
"Eswatini","1991","5325.352456478868",""
"Eswatini","1990","5447.739002333465",""
"Ethiopia","2024","2892.2222016826404",""
"Ethiopia","2023","2757.95923634026",""
"Ethiopia","2022","2655.5927674372947",""
"Ethiopia","2021","2588.413102158837",""
"Ethiopia","2020","2516.5490764254387",""
"Ethiopia","2019","2437.970460559523",""
"Ethiopia","2018","2311.1651165960557",""
"Ethiopia","2017","2222.828244813824",""
"Ethiopia","2016","2084.8405561939953",""
"Ethiopia","2015","1957.414541873006",""
"Ethiopia","2014","1821.3916177496178",""
"Ethiopia","2013","1696.8651559104949",""
"Ethiopia","2012","1576.7687573614867",""
"Ethiopia","2011","1492.5339647203998",""
"Ethiopia","2010","1381.1904465265588",""
"Ethiopia","2009","1262.4639800275502",""
"Ethiopia","2008","1193.7472833297336",""
"Ethiopia","2007","1109.1433026124128",""
"Ethiopia","2006","1024.7291193897177",""
"Ethiopia","2005","952.1156662957851",""
"Ethiopia","2004","877.1144949706862",""
"Ethiopia","2003","795.7721383101776",""
"Ethiopia","2002","838.2980469639131",""
"Ethiopia","2001","851.3134284232513",""
"Ethiopia","2000","810.2707491269748",""
"Ethiopia","1999","787.6795774870528",""
"Ethiopia","1998","772.78664639708",""
"Ethiopia","1997","826.0052180388195",""
"Ethiopia","1996","826.9916587806146",""
"Ethiopia","1995","760.264345021167",""
"Ethiopia","1994","741.1766236005195",""
"Ethiopia","1993","743.7084857952079",""
"Ethiopia","1992","680.8347669780526",""
"Ethiopia","1991","777.5235661222905",""
"Ethiopia","1990","874.346936189696",""
"Euro area","2024","56397.441773283266",""
"Euro area","2023","56076.676881025465",""
"Euro area","2022","56014.509808146715",""
"Euro area","2021","54157.624353965715",""
"Euro area","2020","50900.450857278105",""
"Euro area","2019","54351.100136117704",""
"Euro area","2018","53579.94758049631",""
"Euro area","2017","52795.53659667702",""
"Euro area","2016","51553.07832084683",""
"Euro area","2015","50772.149738920634",""
"Euro area","2014","49855.90751377904",""
"Euro area","2013","49237.82097832551",""
"Euro area","2012","49422.415771548316",""
"Euro area","2011","50035.414388966725",""
"Euro area","2010","49129.45390300939",""
"Euro area","2009","48276.46257722246",""
"Euro area","2008","50743.52314994613",""
"Euro area","2007","50786.9697594565",""
"Euro area","2006","49548.22800675051",""
"Euro area","2005","48166.58761935755",""
"Euro area","2004","47559.0357347059",""
"Euro area","2003","46733.062010618494",""
"Euro area","2002","46602.51812491562",""
"Euro area","2001","46364.09761453448",""
"Euro area","2000","45501.67771862162",""
"Euro area","1999","43928.48600581765",""
"Euro area","1998","42768.83364439091",""
"Euro area","1997","41607.833671640656",""
"Euro area","1996","40571.64909273149",""
"Euro area","1995","39959.619385767655",""
"Euro area","1994","39082.5336320617",""
"Euro area","1993","38251.04892852623",""
"Euro area","1992","38701.84131031939",""
"Euro area","1991","38499.48663032658",""
"Euro area","1990","37825.25129082842",""
"Europe & Central Asia","2024","44736.701390595656",""
"Europe & Central Asia","2023","44009.18242781342",""
"Europe & Central Asia","2022","43327.4955266552",""
"Europe & Central Asia","2021","42240.43758456275",""
"Europe & Central Asia","2020","39607.38521483246",""
"Europe & Central Asia","2019","41674.850090889835",""
"Europe & Central Asia","2018","40985.0525191759",""
"Europe & Central Asia","2017","40164.602484654024",""
"Europe & Central Asia","2016","39116.127902444656",""
"Europe & Central Asia","2015","38596.19126105097",""
"Europe & Central Asia","2014","38154.313154625386",""
"Europe & Central Asia","2013","37679.39837290293",""
"Europe & Central Asia","2012","37412.04489954539",""
"Europe & Central Asia","2011","37288.37220710979",""
"Europe & Central Asia","2010","36349.919691900795",""
"Europe & Central Asia","2009","35456.144716534924",""
"Europe & Central Asia","2008","37401.03860946309",""
"Europe & Central Asia","2007","36926.75218271068",""
"Europe & Central Asia","2006","35449.6347045439",""
"Europe & Central Asia","2005","33976.5309241458",""
"Europe & Central Asia","2004","32981.2234531003",""
"Europe & Central Asia","2003","31814.768305325044",""
"Europe & Central Asia","2002","31097.801234156297",""
"Europe & Central Asia","2001","30517.35336985693",""
"Europe & Central Asia","2000","29796.17723893541",""
"Europe & Central Asia","1999","28448.44827755433",""
"Europe & Central Asia","1998","27670.77181688676",""
"Europe & Central Asia","1997","27182.56961231697",""
"Europe & Central Asia","1996","26475.02846855921",""
"Europe & Central Asia","1995","26180.004268294426",""
"Europe & Central Asia","1994","25842.74046769993",""
"Europe & Central Asia","1993","26155.85695600359",""
"Europe & Central Asia","1992","26790.221526335376",""
"Europe & Central Asia","1991","27695.539655045945",""
"Europe & Central Asia","1990","28177.752634038327",""
"Europe & Central Asia (excluding high income)","2024","24281.493770281366",""
"Europe & Central Asia (excluding high income)","2023","23491.699388277237",""
"Europe & Central Asia (excluding high income)","2022","22207.961247569114",""
"Europe & Central Asia (excluding high income)","2021","22060.178273509915",""
"Europe & Central Asia (excluding high income)","2020","20483.263110158194",""
"Europe & Central Asia (excluding high income)","2019","20720.534588854764",""
"Europe & Central Asia (excluding high income)","2018","20341.802004172623",""
"Europe & Central Asia (excluding high income)","2017","19777.84810579443",""
"Europe & Central Asia (excluding high income)","2016","18936.995523298126",""
"Europe & Central Asia (excluding high income)","2015","18637.51102902279",""
"Europe & Central Asia (excluding high income)","2014","18501.510487425163",""
"Europe & Central Asia (excluding high income)","2013","18398.966409141867",""
"Europe & Central Asia (excluding high income)","2012","17607.09434410062",""
"Europe & Central Asia (excluding high income)","2011","17170.335343033792",""
"Europe & Central Asia (excluding high income)","2010","16105.68317653322",""
"Europe & Central Asia (excluding high income)","2009","15241.74680013158",""
"Europe & Central Asia (excluding high income)","2008","16153.290279059922",""
"Europe & Central Asia (excluding high income)","2007","15733.54297353393",""
"Europe & Central Asia (excluding high income)","2006","14646.501296237291",""
"Europe & Central Asia (excluding high income)","2005","13570.510949773308",""
"Europe & Central Asia (excluding high income)","2004","12652.103103788868",""
"Europe & Central Asia (excluding high income)","2003","11562.626631127732",""
"Europe & Central Asia (excluding high income)","2002","10834.942188828512",""
"Europe & Central Asia (excluding high income)","2001","10242.599749943774",""
"Europe & Central Asia (excluding high income)","2000","10075.411645599961",""
"Europe & Central Asia (excluding high income)","1999","9486.103664872027",""
"Europe & Central Asia (excluding high income)","1998","9574.428307900282",""
"Europe & Central Asia (excluding high income)","1997","9444.996123000526",""
"Europe & Central Asia (excluding high income)","1996","9105.794792356846",""
"Europe & Central Asia (excluding high income)","1995","9053.791325254586",""
"Europe & Central Asia (excluding high income)","1994","9331.824973732235",""
"Europe & Central Asia (excluding high income)","1993","10841.527076507573",""
"Europe & Central Asia (excluding high income)","1992","11626.830386557618",""
"Europe & Central Asia (excluding high income)","1991","12642.821701064195",""
"Europe & Central Asia (excluding high income)","1990","13606.394880866288",""
"Europe & Central Asia (IDA & IBRD)","2024","32450.318535730734",""
"Europe & Central Asia (IDA & IBRD)","2023","31318.67460984001",""
"Europe & Central Asia (IDA & IBRD)","2022","29994.077274751588",""
"Europe & Central Asia (IDA & IBRD)","2021","29742.49028937132",""
"Europe & Central Asia (IDA & IBRD)","2020","27799.357595736976",""
"Europe & Central Asia (IDA & IBRD)","2019","28372.468683226445",""
"Europe & Central Asia (IDA & IBRD)","2018","27719.14485948141",""
"Europe & Central Asia (IDA & IBRD)","2017","26853.90479758175",""
"Europe & Central Asia (IDA & IBRD)","2016","25972.912095303986",""
"Europe & Central Asia (IDA & IBRD)","2015","25697.014890034214",""
"Europe & Central Asia (IDA & IBRD)","2014","25727.506006658874",""
"Europe & Central Asia (IDA & IBRD)","2013","25488.17572320461",""
"Europe & Central Asia (IDA & IBRD)","2012","24895.91271108912",""
"Europe & Central Asia (IDA & IBRD)","2011","24209.989359005478",""
"Europe & Central Asia (IDA & IBRD)","2010","23051.81745610141",""
"Europe & Central Asia (IDA & IBRD)","2009","22132.2978776617",""
"Europe & Central Asia (IDA & IBRD)","2008","23530.669713960495",""
"Europe & Central Asia (IDA & IBRD)","2007","22541.607724278616",""
"Europe & Central Asia (IDA & IBRD)","2006","20886.585960476204",""
"Europe & Central Asia (IDA & IBRD)","2005","19352.693022373365",""
"Europe & Central Asia (IDA & IBRD)","2004","18189.29662779845",""
"Europe & Central Asia (IDA & IBRD)","2003","16846.040553161303",""
"Europe & Central Asia (IDA & IBRD)","2002","15813.203019675058",""
"Europe & Central Asia (IDA & IBRD)","2001","15049.310794903065",""
"Europe & Central Asia (IDA & IBRD)","2000","14516.92969149863",""
"Europe & Central Asia (IDA & IBRD)","1999","13480.201952629182",""
"Europe & Central Asia (IDA & IBRD)","1998","13097.562654774434",""
"Europe & Central Asia (IDA & IBRD)","1997","13285.32019556088",""
"Europe & Central Asia (IDA & IBRD)","1996","13007.752018817151",""
"Europe & Central Asia (IDA & IBRD)","1995","13084.942742314743",""
"Europe & Central Asia (IDA & IBRD)","1994","13339.898298352291",""
"Europe & Central Asia (IDA & IBRD)","1993","14918.318588254488",""
"Europe & Central Asia (IDA & IBRD)","1992","15988.980386474004",""
"Europe & Central Asia (IDA & IBRD)","1991","17980.640806678384",""
"Europe & Central Asia (IDA & IBRD)","1990","19255.508713056413",""
"European Union","2024","54203.84964386754",""
"European Union","2023","53737.5107736095",""
"European Union","2022","53648.53916520111",""
"European Union","2021","51846.516161082065",""
"European Union","2020","48655.42227182598",""
"European Union","2019","51542.51478490696",""
"European Union","2018","50590.86485589109",""
"European Union","2017","49593.35811751491",""
"European Union","2016","48232.26024607125",""
"European Union","2015","47389.611073398344",""
"European Union","2014","46356.660596728674",""
"European Union","2013","45628.385557350775",""
"European Union","2012","45692.18252725121",""
"European Union","2011","46110.188356435894",""
"European Union","2010","45158.38811259069",""
"European Union","2009","44335.69684151567",""
"European Union","2008","46420.9212245051",""
"European Union","2007","46181.382399594026",""
"European Union","2006","44858.99903697084",""
"European Union","2005","43394.47216319931",""
"European Union","2004","42647.35241801657",""
"European Union","2003","41656.14354941313",""
"European Union","2002","41351.83811861235",""
"European Union","2001","40940.78102058572",""
"European Union","2000","40095.05873627775",""
"European Union","1999","38623.68843735075",""
"European Union","1998","37595.75946660731",""
"European Union","1997","36572.13952486532",""
"European Union","1996","35704.965870325155",""
"European Union","1995","35047.4233953479",""
"European Union","1994","34135.298212182504",""
"European Union","1993","33319.839060936254",""
"European Union","1992","33620.83059767769",""
"European Union","1991","33516.66692689667",""
"European Union","1990","33346.35728705296",""
"Faroe Islands","2024","72059.58032715398",""
"Faroe Islands","2023","71807.31370354425",""
"Faroe Islands","2022","70256.71919505192",""
"Faroe Islands","2021","68426.79432188983",""
"Faroe Islands","2020","66032.9109106183",""
"Faroe Islands","2019","68134.03063021094",""
"Faroe Islands","2018","66193.34742309221",""
"Faroe Islands","2017","65460.6067882316",""
"Faroe Islands","2016","64155.02712689988",""
"Faroe Islands","2015","64008.852374207934",""
"Faroe Islands","2014","64018.09371662873",""
"Faroe Islands","2013","60948.76766494872",""
"Faroe Islands","2012","57523.32389407413",""
"Faroe Islands","2011","53440.33602610465",""
"Faroe Islands","2010","51479.19398034233",""
"Faroe Islands","2009","51533.5447770645",""
"Faroe Islands","2008","54263.32640891695",""
"Fiji","2024","13592.463593743454",""
"Fiji","2023","13194.804757040378",""
"Fiji","2022","12118.31827100818",""
"Fiji","2021","10322.427963885415",""
"Fiji","2020","10812.035501417831",""
"Fiji","2019","13056.331093708863",""
"Fiji","2018","13100.0959551236",""
"Fiji","2017","12597.327466276369",""
"Fiji","2016","11951.919631798155",""
"Fiji","2015","11674.06335252723",""
"Fiji","2014","11183.313535712277",""
"Fiji","2013","10604.155872586545",""
"Fiji","2012","10140.693639563617",""
"Fiji","2011","10020.695785505855",""
"Fiji","2010","9784.303562002211",""
"Fiji","2009","9536.817210856312",""
"Fiji","2008","9711.966046553145",""
"Fiji","2007","9672.290159156164",""
"Fiji","2006","9837.085915399408",""
"Fiji","2005","9745.581458473853",""
"Fiji","2004","9766.527688790455",""
"Fiji","2003","9361.46421337988",""
"Fiji","2002","9357.75384260711",""
"Fiji","2001","9157.808416094349",""
"Fiji","2000","9070.993165782651",""
"Fiji","1999","9328.606640570699",""
"Fiji","1998","8673.878166214365",""
"Fiji","1997","8669.251686306752",""
"Fiji","1996","8956.35010569935",""
"Fiji","1995","8600.092842044254",""
"Fiji","1994","8432.298360352479",""
"Fiji","1993","8067.804474647314",""
"Fiji","1992","7950.066409926029",""
"Fiji","1991","7547.678199281261",""
"Fiji","1990","7820.717190149941",""
"Finland","2024","56123.147957983936",""
"Finland","2023","56250.87878993193",""
"Finland","2022","57068.305647807356",""
"Finland","2021","56790.376617769165",""
"Finland","2020","55424.8574989208",""
"Finland","2019","56922.48731631031",""
"Finland","2018","56226.33724134295",""
"Finland","2017","55637.2262781223",""
"Finland","2016","53984.6316254715",""
"Finland","2015","52782.48739262768",""
"Finland","2014","52710.73348677775",""
"Finland","2013","53183.428668512606",""
"Finland","2012","53957.66809862787",""
"Finland","2011","55053.39068503226",""
"Finland","2010","54017.945862333916",""
"Finland","2009","52599.148706691136",""
"Finland","2008","57494.58535288597",""
"Finland","2007","57313.29164744781",""
"Finland","2006","54653.981203281015",""
"Finland","2005","52744.04803413498",""
"Finland","2004","51494.70586040098",""
"Finland","2003","49655.54515640672",""
"Finland","2002","48792.48647897748",""
"Finland","2001","48099.30142827936",""
"Finland","2000","46968.84171450701",""
"Finland","1999","44505.71147702225",""
"Finland","1998","42733.44557128972",""
"Finland","1997","40630.92176731595",""
"Finland","1996","38301.51261755818",""
"Finland","1995","37069.62898135997",""
"Finland","1994","35699.720308622476",""
"Finland","1993","34486.75225553516",""
"Finland","1992","34926.38335913414",""
"Finland","1991","36326.0828945358",""
"Finland","1990","38807.11852443474",""
"Fragile and conflict affected situations","2024","5724.438866549669",""
"Fragile and conflict affected situations","2023","5715.729467074771",""
"Fragile and conflict affected situations","2022","5693.998606115891",""
"Fragile and conflict affected situations","2021","5861.945429012862",""
"Fragile and conflict affected situations","2020","5928.776810909565",""
"Fragile and conflict affected situations","2019","6437.164156471986",""
"Fragile and conflict affected situations","2018","6406.383222496602",""
"Fragile and conflict affected situations","2017","6361.740185046257",""
"Fragile and conflict affected situations","2016","6353.043404471862",""
"Fragile and conflict affected situations","2015","6340.050874193891",""
"Fragile and conflict affected situations","2014","6410.169650547986",""
"Fragile and conflict affected situations","2013","6455.719619671741",""
"Fragile and conflict affected situations","2012","6409.143256669093",""
"Fragile and conflict affected situations","2011","6318.861851085771",""
"Fragile and conflict affected situations","2010","6276.404282367322",""
"Fragile and conflict affected situations","2009","6020.472680872259",""
"Fragile and conflict affected situations","2008","6111.274267609526",""
"Fragile and conflict affected situations","2007","5965.160299615734",""
"Fragile and conflict affected situations","2006","5734.51387189797",""
"Fragile and conflict affected situations","2005","5528.308322295183",""
"Fragile and conflict affected situations","2004","5374.502433853741",""
"Fragile and conflict affected situations","2003","4926.640932367834",""
"Fragile and conflict affected situations","2002","4944.6387476216205",""
"Fragile and conflict affected situations","2001","4797.673286908035",""
"Fragile and conflict affected situations","2000","4675.042359378067",""
"Fragile and conflict affected situations","1999","4530.243734227111",""
