year,type_id,weight,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,variety,weight_bk
2014,W,177.0 lb,64.0,"Phillips, Artie",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,185.0,179.0,,177.0
2014,W,176.0 lb,65.0,"Clementz, Mark",Holly,Michigan,United States,The Lodge at Leathem Smith,260 Clementz,291 Kent,182.0,171.0,,176.0
2014,W,174.0 lb,66.5,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,234 Schultz,Open,169.0,139.0,,174.0
2014,W,174.0 lb,66.5,"Pettit, Bill",West union,Ohio,United States,Yadkin Valley Pumpkin Weigh-off,weenie,,184.0,176.0,,174.0
2014,W,171.0 lb,68.0,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Operation Pumpkin,260.5 clementz,316 Edwards,187.0,183.0,,171.0
2014,W,170.5 lb,69.0,"Gasparovic, Mark",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,233.5 Bright,260.5 Clementz,180.0,164.0,,170.5
2014,W,169.7 lb,70.0,"Hooper, Cheyenne",Madisonville,Tennessee,United States,Allardt Pumpkin Festival,260.5 Clementz,260.5 Clementz,0.0,0.0,,169.7
2014,W,169.5 lb,71.0,"Fraley, Stevann",Williamsburg,Kentucky,United States,Operation Pumpkin,260 Clemenz,open,183.0,174.0,,169.5
2014,W,169.0 lb,72.0,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,184.0,175.0,,169.0
2014,W,166.5 lb,73.5,"Gary, Tom",Indianapolis,Indiana,United States,Gary Greenhouse Weigh-off,239 Leonard,Unknown,186.0,182.0,,166.5
2014,W,166.4 lb,75.0,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,Jumbo Black Diamond,Open,182.0,172.0,,166.4
2014,W,166.0 lb,76.5,"Higbee, Rona",Springfield,Missouri,United States,Republic Pumpkin Daze,249 Miller,open,0.0,0.0,,166.0
2014,W,166.0 lb,76.5,"Drum, James",Frankfort,Ohio,United States,Operation Pumpkin,232 Barber,open,172.0,145.0,,166.0
2014,W,165.5 lb,78.0,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,Jumbo Black Diamond,Open,175.0,153.0,,165.5
2014,W,165.0 lb,79.5,"Knight, Clifton",Decatur,Alabama,United States,Farm Yall Festival,267 Edwards,open,180.0,166.0,,165.0
2014,W,165.0 lb,79.5,"Brammer, Janice",New Hope,Kentucky,United States,Roberts Family Farms,144 Mudd,291 Kent,179.0,163.0,,165.0
2014,W,164.0 lb,81.5,"Proctor, Eric",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,260 Clementz,211 Proctor,179.0,162.0,,164.0
2014,W,164.0 lb,81.5,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,182 Van Hook,182 Van Hook,180.0,164.0,,164.0
2014,W,163.9 lb,83.0,"Williams, Matt",Lancing,Tennessee,United States,Allardt Pumpkin Festival,290 Mudd,Open,0.0,0.0,,163.9
2014,W,163.5 lb,84.5,"Roberts, Billy",Eva,Alabama,United States,Farm Yall Festival,290 Mudd,316 Edwards,182.0,171.0,,163.5
2014,W,163.5 lb,84.5,"Gasparovic, Lynn",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,233.5 Bright,260.5 Clementz,185.0,178.0,,163.5
2014,W,163.0 lb,86.0,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,270 Kent,open,182.0,171.0,,163.0
2014,W,162.5 lb,87.0,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,316 Edwards,open,179.0,162.0,,162.5
2014,W,161.0 lb,88.5,"Hampp, Rob",New Holland,Ohio,United States,Operation Pumpkin,232 Barber,189 Reeb,178.0,159.0,,161.0
2014,W,161.0 lb,88.5,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,266 Neptune,open,178.0,159.0,,161.0
2014,W,157.6 lb,90.0,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,316 edwards,self,0.0,0.0,,157.6
2014,W,154.0 lb,91.0,"Gary, Tom",Indianapolis,Indiana,United States,Gary Greenhouse Weigh-off,75 Gary,Unknown,178.0,161.0,,154.0
2014,W,153.6 lb,92.0,"Lloyd, George",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,251 Dawson,228 Clementz,182.0,171.0,,153.6
2014,W,152.0 lb,93.0,"Reeb, Krystal",London,Ohio,United States,Operation Pumpkin,208.5 Zappa,,175.0,154.0,,152.0
2014,W,151.7 lb,94.0,"Terry, Gage & Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,297.1 Kent,Self,0.0,0.0,,151.7
2014,W,151.4 lb,95.0,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,,Open,175.0,152.0,,151.4
2014,W,148.5 lb,96.0,"Risk, Virginia",Belmont,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,176.0,155.0,,148.5
2014,W,147.0 lb,97.0,"Vaughn, Jerry",Water Valley,Mississippi,United States,Farm Yall Festival,239.5 Vaughn,,168.0,135.0,,147.0
2014,W,145.5 lb,98.5,"Barlow, John",Gays Mills,Wisconsin,United States,Mishicot Pumpkin Fest,316 Edwards,open,0.0,0.0,,145.5
2014,W,145.5 lb,98.5,"Williams, Matt",Lancing,Tennessee,United States,Farm Yall Festival,145 Williams,,172.0,146.0,,145.5
2014,W,143.0 lb,100.0,"Hatfield, Nanette",Pawnee City,Nebraska,United States,Harvest Bash,208.5 Zappa,self,169.0,139.0,,143.0
2014,W,142.5 lb,101.0,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,199 Mudd,open,168.0,135.0,,142.5
2014,W,141.5 lb,102.0,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,144 Vanderpool,232 Barber,163.0,126.0,,141.5
2014,W,140.5 lb,103.0,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,291 Kent,260.5 Clementz,172.0,145.0,,140.5
2014,W,140.0 lb,104.5,"Howell, Toni",Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,316 Edwards,open,0.0,0.0,,140.0
2014,W,140.0 lb,104.5,"Steil, Scott",Richmond,Minnesota,United States,The Lodge at Leathem Smith,275 Kent,Self,174.0,151.0,,140.0
2014,W,139.66 lb,106.0,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,274 Kent,Self,0.0,0.0,,139.66
2014,W,139.6 lb,107.0,"Brioni, Flavio",,Emilia-Romagna,Italy,Miss Anguria a Novellara,218 Brioni,Open,0.0,0.0,,139.6
2014,W,137.5 lb,108.0,"Miller, David",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.0,,137.5
2014,W,136.8 lb,109.0,"Torelli, Mauro",,Emilia-Romagna,Italy,Miss Anguria a Novellara,284 Bartoli,Open,0.0,0.0,,136.8
2014,W,136.2 lb,110.0,"Osmala, Tuija",Joroinen,Other,Finland,Finnish Weigh-off,???Mailey,open,0.0,0.0,,136.2
2014,W,136.0 lb,111.5,"Simmons, Billy",Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,Open,169.0,139.0,,136.0
2014,W,136.0 lb,111.5,"Morris, Lewis",Lakeville,Ohio,United States,Roberts Family Farms,35 Morris,Open,168.0,136.0,,136.0
2014,W,135.5 lb,113.5,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,232 Barber,Open,169.0,139.0,,135.5
2014,W,135.5 lb,113.5,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,255 Mitchell,open,0.0,0.0,,135.5
2014,W,134.6 lb,115.0,"Garrett, Andrew",Allardt,Tennessee,United States,Allardt Pumpkin Festival,182 Newsom,Self,0.0,0.0,,134.6
2014,W,134.0 lb,116.0,"Whitacre, Tim",Morristown,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,,,168.0,136.0,,134.0
2014,W,132.6 lb,117.0,"Jolivette, Rick",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,316,open,169.0,139.0,,132.6
2014,W,131.3 lb,118.0,"Pro Loco, Novellara",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Bartoli,Open,0.0,0.0,,131.3
2014,W,130.0 lb,119.5,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,124 Ansems,open,0.0,0.0,,130.0
2014,W,130.0 lb,119.5,"Barlow, John",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,130.0
2014,W,128.5 lb,121.0,"Westfall, Dan",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.0,,128.5
2014,W,127.5 lb,122.0,"Foss, Bill",buffalo,Minnesota,United States,Oktoberfest,297 Kent,open,163.0,125.0,,127.5
2014,W,127.0 lb,123.0,"Simmons, Matthew",Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,Open,167.0,133.0,,127.0
2014,W,126.5 lb,124.5,"Dennis, Madison",Frankfort,Ohio,United States,Operation Pumpkin,232 Barber,144 vanderpool,162.0,123.0,,126.5
2014,W,126.5 lb,124.5,"Dowdy, Perry",Ashville,Ohio,United States,Operation Pumpkin,208.5 Zappa,,157.0,113.0,,126.5
2014,W,125.5 lb,126.5,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,125.5
2014,W,125.5 lb,126.5,"Scherer, Josh",Piqua,Ohio,United States,Operation Pumpkin,207 Cantrell,207 Cantrell,165.0,129.0,,125.5
2014,W,121.9 lb,128.0,"Daniell, Mike",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,150 Daniell,Open,161.0,121.0,,121.9
2014,W,121.5 lb,129.0,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,316 Edwards,open,156.0,111.0,,121.5
2014,W,121.0 lb,130.0,"Rodine, Gary",Oakes,North Dakota,United States,Southeast South Dakota Weigh-off,260.5 Clementz,274 Kent,161.0,121.0,,121.0
2014,W,120.5 lb,131.0,"Williamson, Brian",Cedar Lake,Indiana,United States,Gary Greenhouse Weigh-off,274.5 Mudd,self,166.0,131.0,,120.5
2014,W,120.0 lb,132.0,"Boyd, Bennett",Cullman,Alabama,United States,Roberts Family Farms,316 Edwards,Self,164.0,128.0,,120.0
2014,W,119.5 lb,133.0,"Mohler, Sammy",Millersburg,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,159.0,117.0,,119.5
2014,W,119.0 lb,134.0,"Rodine, Gary",Oakes,North Dakota,United States,Southeast South Dakota Weigh-off,274  Kent,open,160.0,119.0,,119.0
2014,W,117.5 lb,135.0,"Young, Joe",Basco,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,117.5
2014,W,115.3 lb,136.0,"Matteo, Zarantonello Paolo Pierluigi",,Other,Italy,Miss Anguria a Novellara,235 Zarantonello,Open,0.0,0.0,,115.3
2014,W,115.0 lb,137.0,"Ansems , Shirley",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,124 Ansems,Open,0.0,0.0,,115.0
2014,W,114.5 lb,138.0,"Mohler, Sammy",Millersburg,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,156.0,111.0,,114.5
2014,W,111.9 lb,139.0,"Schnicker, Mary",,Iowa,United States,Iowa State Fair,unknown,316 edwards,0.0,0.0,,111.9
2014,W,111.5 lb,140.0,"Reeb, Bryan",London,Ohio,United States,Oakland Nursery Weigh-off,270.5 Neptune,Open,0.0,0.0,,111.5
2014,W,109.5 lb,141.0,"Reinhard, Tyler",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,188 Cantrell,Open,156.0,110.0,,109.5
2014,W,107.0 lb,142.0,"Terry, Gage",Helen Wood,Tennessee,United States,Roberts Family Farms,275 Kent,Self,153.0,105.0,,107.0
2014,W,105.5 lb,143.0,"Young, Joe",Bosco,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,105.5
2014,W,105.0 lb,144.5,"Bowes-Trinacty, Alisha",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,267 Edwards,open,0.0,0.0,,105.0
2014,W,104.2 lb,146.0,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,275 Kent,Self,0.0,0.0,,104.2
2014,W,104.0 lb,147.0,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,232 Barber 13,Self,0.0,0.0,,104.0
2014,W,103.0 lb,149.0,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,Oktoberfest,open,open,151.0,101.0,,103.0
2014,W,103.0 lb,149.0,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,102 Dill-MacDonald,open,156.0,111.0,,103.0
2014,W,103.0 lb,149.0,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,192 Weston 13,self,0.0,0.0,,103.0
2014,W,102.5 lb,151.0,"Ogren, Ron",Canby,Oregon,United States,Canyonville Pumpkin Festival,297 Kent,Open,0.0,0.0,,102.5
2014,W,101.5 lb,152.5,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137 Fleser,260 Clementz,149.0,97.0,,101.5
2014,W,101.5 lb,152.5,"Loredana, Maurilli",.,Other,Italy,Miss Anguria a Novellara,306 Bartoli,Open,0.0,0.0,,101.5
2014,W,100.0 lb,154.5,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.0,,100.0
2014,W,100.0 lb,154.5,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,102 Dill-MacDonald,open,158.0,115.0,,100.0
2014,W,99.2 lb,156.0,"Barlow, John",,Wisconsin,United States,Cedarburg Wine and Harvest Festival,229 Edward,open,151.0,101.0,,99.2
2014,W,99.0 lb,157.0,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,53 Ogren 2012,,0.0,0.0,,99.0
2014,W,97.0 lb,158.0,"Sadler, Ric",Mi,Michigan,United States,Central Great Lakes Weigh-off,350 kent,360 Clementz,142.0,85.0,,97.0
2014,W,96.0 lb,159.0,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,255 Mitchell,self,151.0,100.0,,96.0
2014,W,94.6 lb,160.0,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,94.6
2014,W,94.5 lb,161.0,"Matin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,274 Kent,255 Mitchell,0.0,0.0,,94.5
2014,W,94.0 lb,162.0,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,92 Dill MacDonald,Open,0.0,0.0,,94.0
2014,W,93.6 lb,163.0,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,93.6
2014,W,93.0 lb,165.0,"Jolivette, Rick",Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,316 Edwards,open,0.0,0.0,,93.0
2014,W,93.0 lb,165.0,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,306 Bartoli,Open,0.0,0.0,,93.0
2014,W,93.0 lb,165.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,260 Clementz,274 Kent,146.0,91.0,,93.0
2014,W,92.0 lb,167.0,"Thomas, David",Hayle,Other,United Kingdom,Royal Victoria Country Park,,,0.0,0.0,,92.0
2014,W,90.0 lb,169.0,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,316  Edward,self,145.0,90.0,,90.0
2014,W,90.0 lb,169.0,"Whitacre, Joyce",Morristown,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,,,142.0,85.0,,90.0
2014,W,90.0 lb,169.0,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,90.0
2014,W,89.5 lb,171.0,"Perry, Dori",,Utah,United States,Thanksgiving Point,234 Berry,open,0.0,0.0,,89.5
2014,W,88.6 lb,172.0,"Bourne, Lonnie",Petrolia,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,88.6
2014,W,87.9 lb,173.0,"Daniell, Colby",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,260.5 Clementz,Open,138.0,78.0,,87.9
2014,W,87.5 lb,174.0,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,232 Barber,,142.0,84.0,,87.5
2014,W,87.0 lb,175.0,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,245 Bartolli,self,0.0,0.0,,87.0
2014,W,86.5 lb,176.0,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,239 Leonard,315 Edwards,142.0,85.0,,86.5
2014,W,86.0 lb,177.0,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,115 Ansems,Open,0.0,0.0,,86.0
2014,W,85.0 lb,178.5,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,102 Dill-MacDonald,open,140.0,81.0,,85.0
2014,W,85.0 lb,178.5,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,102 Dill-MacDonald,92 Dill-MacDonald,147.0,93.0,,85.0
2014,W,84.0 lb,180.0,"Sadler, Rik",Williamsville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,290 Mudd,260 Clementz,142.0,85.0,,84.0
2014,W,83.58 lb,181.0,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,115.Ansems,Self,0.0,0.0,,83.58
2014,W,82.4 lb,182.0,"Giesbrecht, Marty",Winkler,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.0,,82.4
2014,W,82.0 lb,183.0,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,297 Kent,open,0.0,0.0,,82.0
2014,W,81.0 lb,184.0,"Kimbrell, Mark",Sedalia,Missouri,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,81.0
2014,W,80.9 lb,185.0,"Arnold, Laura",Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,Open,142.0,84.0,,80.9
2014,W,80.5 lb,186.0,"Lovitt, Gary",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,297 Kent,Open,138.0,78.0,,80.5
2014,W,80.2 lb,187.0,"Bartel, Evan",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.0,,80.2
2014,W,80.0 lb,188.0,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,Oktoberfest,open,open,140.0,81.0,,80.0
2014,W,78.0 lb,189.0,"Shoop, Chad",Nibley,Utah,United States,Thanksgiving Point,,,0.0,0.0,,78.0
2014,W,77.5 lb,190.0,"Caes, Frank",Wyoming,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,77.5
2014,W,77.0 lb,191.0,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,154 Sweet P.,,141.0,82.0,,77.0
2014,W,76.0 lb,193.5,"Reid, Jeff",Benson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,135.0,74.0,,76.0
2014,W,76.0 lb,193.5,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,112 Zuerner,Open,136.0,75.0,,76.0
2014,W,76.0 lb,193.5,"Gottleber, Vickie",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,135.0,74.0,,76.0
2014,W,76.0 lb,193.5,"Schutte, Adam",Zimmerman,Minnesota,United States,Stillwater Harvestfest,158 Bhaskaran,Open,0.0,0.0,,76.0
2014,W,75.0 lb,196.5,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,92 Dill MacDonald,Open,0.0,0.0,,75.0
2014,W,75.0 lb,196.5,"Huffman, Carl",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.0,,75.0
2014,W,74.5 lb,198.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,316 Edwards,Open,140.0,81.0,,74.5
2014,W,74.0 lb,199.0,"Kibbler, Brian",,New York,United States,CNY Pumpkinfest,,,0.0,0.0,,74.0
2014,W,73.5 lb,200.0,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,,,138.0,77.0,,73.5
2014,W,72.0 lb,201.0,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,183 Burpee,Self,0.0,0.0,,72.0
2014,W,71.6 lb,202.0,"Hofer, Judy",Starlite Colony,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.0,,71.6
2014,W,71.5 lb,203.0,"Perry, Lee",Vernal,Utah,United States,Thanksgiving Point,190 English,Open,0.0,0.0,,71.5
2014,W,70.5 lb,204.0,"Sheldon, Vic",Petersburg,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,174 Hunt,,135.0,74.0,,70.5
2014,W,70.0 lb,206.0,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,316  Edward,self,133.0,70.0,,70.0
2014,W,70.0 lb,206.0,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,95 Dill MacDonald,Open,0.0,0.0,,70.0
2014,W,70.0 lb,206.0,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,"191 Blair, Lloyd",open,131.0,67.0,,70.0
2014,W,68.3 lb,208.0,"Hammerl, Joachim",,Other,Austria,Austrian Weigh-off,159.5 Joynson,self,0.0,0.0,,68.3
2014,W,67.0 lb,210.0,"Sheldon, Joe",Petersburg,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,220 Mitchell,,134.0,71.0,,67.0
2014,W,67.0 lb,210.0,"Zuerner, Susie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,127.0,62.0,,67.0
2014,W,67.0 lb,210.0,"Craps, Matt",Winston Salem,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,232 Barber,open,133.0,71.0,,67.0
2014,W,66.5 lb,212.0,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,232 Barber,open,133.0,70.0,,66.5
2014,W,64.5 lb,213.5,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,239 Leonard,,0.0,0.0,,64.5
2014,W,64.5 lb,213.5,"Meissner, Paul/Nancy",Dubuque,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,64.5
2014,W,62.0 lb,215.0,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,260.5 Clementz,Self,0.0,0.0,,62.0
2014,W,61.0 lb,216.0,"Craps, Matt",Winston-Salem,North Carolina,United States,Farm Yall Festival,197 Malley,open,124.0,58.0,,61.0
2014,W,59.5 lb,217.5,"Crissman, Mary Ann",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,260.5 Clementz,Self,0.0,0.0,,59.5
2014,W,59.5 lb,217.5,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,260 Clementz,,123.0,57.0,,59.5
2014,W,58.0 lb,219.0,"Wolf, Andy",Little Valley,New York,United States,CNY Pumpkinfest,,,0.0,0.0,,58.0
2014,W,57.5 lb,220.0,"Olsen, Joyce",Molalla,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.0,,57.5
2014,W,57.0 lb,221.0,"Urena, Leonardo",Napa,California,United States,Constantly Growing,229 Edwards,open,0.0,0.0,,57.0
2014,W,56.0 lb,222.5,"Reimer, Dave",Roland,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.0,,56.0
2014,W,56.0 lb,222.5,"Allain, Lucie",Notre Dame,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,0.0,0.0,,56.0
2014,W,54.5 lb,224.5,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,54.5
2014,W,54.5 lb,224.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,297 Kent,Open,0.0,0.0,,54.5
2014,W,54.0 lb,226.5,"Dill, Andrew",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,140 Trinacty,open,0.0,0.0,,54.0
2014,W,54.0 lb,226.5,"Shoop, Chad",Nibley,Utah,United States,Thanksgiving Point,,,0.0,0.0,,54.0
2014,W,53.0 lb,228.5,"Willemse, Harry",Warwick Township,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,53.0
2014,W,53.0 lb,228.5,"Langley, Brian",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,232 Barber,open,123.0,57.0,,53.0
2014,W,51.6 lb,230.0,"Hammerl, Joachim",,Other,Austria,Austrian Weigh-off,,,0.0,0.0,,51.6
2014,W,51.1 lb,231.0,"Fabrice, Boudyo",,Other,France,Le Potager Extraordinaire,,,0.0,0.0,,51.1
2014,W,51.0 lb,232.0,"McGill, Noah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,51.0
2014,W,50.8 lb,233.0,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,316 Edwards,open,120.0,52.0,,50.8
2014,W,48.0 lb,234.0,"Twelves, John & Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,48.0
2014,W,47.5 lb,235.0,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,316 Edwards,Self,117.0,49.0,,47.5
2014,W,47.0 lb,236.5,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,190.5 English 12,Self,0.0,0.0,,47.0
2014,W,47.0 lb,236.5,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,102 Dill-MacDonald,open,0.0,0.0,,47.0
2014,W,46.2 lb,238.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,199 Barlow,open,117.0,49.0,,46.2
2014,W,45.4 lb,239.0,"Bartel, Sophia",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.0,,45.4
2014,W,45.3 lb,240.0,"Ahde, Risto",Karkola,Other,Finland,Finnish Weigh-off,,,0.0,0.0,,45.3
2014,W,44.0 lb,242.0,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,232 Barber 13,open,0.0,0.0,,44.0
2014,W,44.0 lb,242.0,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,,,0.0,0.0,,44.0
2014,W,44.0 lb,242.0,"Shoop, Chad",Nibley,Utah,United States,Thanksgiving Point,,,0.0,0.0,,44.0
